factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC004411,CLI0068,2024-08-29,2024-10-28,2025-02-16,60,17772.45,+90,111
FAC004412,CLI0076,2024-08-29,2024-10-13,2025-01-30,45,25920.3,+90,109
FAC004413,CLI0087,2024-08-29,2024-11-27,2024-12-08,90,58520.6,+30,11
FAC004414,CLI0096,2024-08-29,2024-11-27,2024-11-27,90,115247.05,on_time,0
FAC004415,CLI0200,2024-08-29,2024-11-27,2025-01-18,90,39212.74,+60,52
FAC004416,CLI0078,2024-08-30,2024-10-29,2024-10-29,60,6341.2,on_time,0
FAC004417,CLI0126,2024-08-30,2024-10-14,2024-10-14,45,34622.58,on_time,0
FAC004418,CLI0133,2024-08-30,2024-09-29,2024-09-29,30,11633.9,on_time,0
FAC004419,CLI0167,2024-08-30,2024-09-29,2024-10-31,30,1837.41,+60,32
FAC004420,CLI0171,2024-08-30,2024-09-29,2024-10-02,30,8709.28,+30,3
FAC004421,CLI0183,2024-08-30,2024-10-29,2024-12-11,60,6406.02,+60,43
FAC004422,CLI0002,2024-08-31,2024-11-29,2025-01-24,90,24480.99,+60,56
FAC004423,CLI0037,2024-08-31,2024-10-30,2025-01-27,60,11420.8,+90,89
FAC004424,CLI0038,2024-08-31,2024-09-30,2024-09-30,30,36286.4,on_time,0
FAC004425,CLI0058,2024-08-31,2024-09-30,2024-09-30,30,101714.5,on_time,0
FAC004426,CLI0078,2024-08-31,2024-11-29,2024-11-29,90,28014.32,on_time,0
FAC004427,CLI0080,2024-08-31,2024-09-30,2024-09-30,30,42046.33,on_time,0
FAC004428,CLI0113,2024-08-31,2024-11-29,2025-01-06,90,55032.48,+60,38
FAC004429,CLI0191,2024-08-31,2024-10-30,2024-10-30,60,1525.03,on_time,0
FAC004430,CLI0055,2024-09-01,2024-11-30,2025-01-22,90,8629.97,+60,53
FAC004431,CLI0097,2024-09-01,2024-10-31,2025-02-20,60,15977.46,+90,112
FAC004432,CLI0117,2024-09-01,2024-10-31,2025-01-09,60,145304.33,+90,70
FAC004433,CLI0176,2024-09-01,2024-11-30,2024-11-30,90,5465.14,on_time,0
FAC004434,CLI0001,2024-09-02,2024-10-02,2024-10-19,30,23503.83,+30,17
FAC004435,CLI0006,2024-09-02,2024-11-01,2024-11-01,60,735.86,on_time,0
FAC004436,CLI0044,2024-09-02,2024-10-02,2024-11-01,30,27074.84,+30,30
FAC004437,CLI0052,2024-09-02,2024-10-17,2024-12-15,45,14307.45,+60,59
FAC004438,CLI0054,2024-09-02,2024-10-02,2025-01-22,30,96913.63,+90,112
FAC004439,CLI0062,2024-09-02,2024-10-17,2024-10-17,45,22058.17,on_time,0
FAC004440,CLI0067,2024-09-02,2024-12-01,2024-12-01,90,41450.36,on_time,0
FAC004441,CLI0082,2024-09-02,2024-10-02,2024-11-15,30,146325.66,+60,44
FAC004442,CLI0125,2024-09-02,2024-11-01,2024-11-01,60,24495.87,on_time,0
FAC004443,CLI0142,2024-09-02,2024-11-01,2024-12-17,60,63426.04,+60,46
FAC004444,CLI0051,2024-09-03,2024-10-03,2024-10-15,30,18822.33,+30,12
FAC004445,CLI0140,2024-09-03,2024-10-03,2024-11-03,30,93532.15,+60,31
FAC004446,CLI0169,2024-09-03,2024-11-02,2024-11-02,60,26716.01,on_time,0
FAC004447,CLI0009,2024-09-04,2024-11-03,2024-11-20,60,7847.8,+30,17
FAC004448,CLI0046,2024-09-04,2024-10-04,2024-11-25,30,64740.81,+60,52
FAC004449,CLI0062,2024-09-04,2024-12-03,2025-01-07,90,20250.91,+60,35
FAC004450,CLI0072,2024-09-04,2024-10-19,2024-10-19,45,5135.38,on_time,0
FAC004451,CLI0086,2024-09-04,2024-10-04,2024-10-04,30,9921.93,on_time,0
FAC004452,CLI0095,2024-09-04,2024-11-03,2024-11-28,60,12472.83,+30,25
FAC004453,CLI0181,2024-09-04,2024-12-03,2025-01-10,90,3665.18,+60,38
FAC004454,CLI0183,2024-09-04,2024-12-03,2025-01-03,90,24640.54,+60,31
FAC004455,CLI0197,2024-09-04,2024-10-04,2024-11-30,30,25325.18,+60,57
FAC004456,CLI0073,2024-09-05,2024-11-04,2024-11-26,60,1833.94,+30,22
FAC004457,CLI0101,2024-09-05,2024-12-04,2024-12-04,90,4273.61,on_time,0
FAC004458,CLI0143,2024-09-05,2024-10-05,2024-12-27,30,55197.84,+90,83
FAC004459,CLI0156,2024-09-05,2024-10-05,2024-10-05,30,48046.76,on_time,0
FAC004460,CLI0187,2024-09-05,2024-10-20,2024-12-02,45,24205.04,+60,43
FAC004461,CLI0193,2024-09-05,2024-12-04,2024-12-24,90,7595.42,+30,20
FAC004462,CLI0028,2024-09-06,2024-11-05,2024-11-05,60,24137.52,on_time,0
FAC004463,CLI0037,2024-09-06,2024-11-05,2024-11-17,60,9179.43,+30,12
FAC004464,CLI0041,2024-09-06,2024-11-05,2024-11-05,60,9713.77,on_time,0
FAC004465,CLI0088,2024-09-06,2024-10-21,2024-12-20,45,43539.27,+60,60
FAC004466,CLI0118,2024-09-06,2024-10-21,2024-10-21,45,25302.89,on_time,0
FAC004467,CLI0162,2024-09-06,2024-10-06,2024-11-24,30,3012.73,+60,49
FAC004468,CLI0173,2024-09-06,2024-12-05,2024-12-05,90,30539.29,on_time,0
FAC004469,CLI0177,2024-09-06,2024-10-06,2024-11-14,30,8106.75,+60,39
FAC004470,CLI0197,2024-09-06,2024-11-05,2025-01-27,60,25098.39,+90,83
FAC004471,CLI0028,2024-09-07,2024-12-06,2024-12-30,90,57984.81,+30,24
FAC004472,CLI0101,2024-09-07,2024-11-06,2024-11-06,60,22939.59,on_time,0
FAC004473,CLI0116,2024-09-07,2024-12-06,2025-01-12,90,65037.79,+60,37
FAC004474,CLI0135,2024-09-07,2024-10-22,2025-01-06,45,12365.29,+90,76
FAC004475,CLI0155,2024-09-07,2024-10-07,2024-11-20,30,16925.9,+60,44
FAC004476,CLI0171,2024-09-07,2024-10-22,2025-01-05,45,9590.64,+90,75
FAC004477,CLI0177,2024-09-07,2024-10-07,2025-01-06,30,19196.92,+90,91
FAC004478,CLI0011,2024-09-08,2024-10-08,2024-10-08,30,22418.58,on_time,0
FAC004479,CLI0033,2024-09-08,2024-10-23,2024-10-23,45,4241.55,on_time,0
FAC004480,CLI0080,2024-09-08,2024-12-07,2024-12-07,90,34215.51,on_time,0
FAC004481,CLI0120,2024-09-08,2024-10-08,2024-10-09,30,8065.57,+30,1
FAC004482,CLI0196,2024-09-08,2024-10-08,2024-11-11,30,20788.58,+60,34
FAC004483,CLI0032,2024-09-09,2024-12-08,2024-12-08,90,5435.49,on_time,0
FAC004484,CLI0088,2024-09-09,2024-11-08,2025-02-04,60,26800.23,+90,88
FAC004485,CLI0092,2024-09-09,2024-11-08,2024-12-08,60,21222.74,+30,30
FAC004486,CLI0154,2024-09-09,2024-10-09,2024-11-14,30,144889.26,+60,36
FAC004487,CLI0156,2024-09-09,2024-10-09,2024-10-09,30,46898.79,on_time,0
FAC004488,CLI0187,2024-09-09,2024-10-09,2024-10-09,30,38474.07,on_time,0
FAC004489,CLI0200,2024-09-09,2024-12-08,2025-03-26,90,80150.22,+90,108
FAC004490,CLI0045,2024-09-10,2024-12-09,2024-12-26,90,19899.93,+30,17
FAC004491,CLI0064,2024-09-10,2024-12-09,2025-03-05,90,10044.5,+90,86
FAC004492,CLI0069,2024-09-10,2024-12-09,2024-12-09,90,4518.61,on_time,0
FAC004493,CLI0081,2024-09-10,2024-10-25,2025-01-30,45,24996.85,+90,97
FAC004494,CLI0110,2024-09-10,2024-10-10,2024-10-10,30,7951.9,on_time,0
FAC004495,CLI0180,2024-09-10,2024-10-10,2024-11-21,30,40578.07,+60,42
FAC004496,CLI0185,2024-09-10,2024-10-10,2024-10-15,30,64586.51,+30,5
FAC004497,CLI0196,2024-09-10,2024-10-10,2024-10-19,30,32328.17,+30,9
FAC004498,CLI0009,2024-09-11,2024-12-10,2025-02-12,90,9672.8,+90,64
FAC004499,CLI0057,2024-09-11,2024-12-10,2024-12-10,90,108242.77,on_time,0
FAC004500,CLI0063,2024-09-11,2024-12-10,2025-01-08,90,47095.0,+30,29
FAC004501,CLI0105,2024-09-11,2024-10-26,2024-11-17,45,4925.22,+30,22
FAC004502,CLI0114,2024-09-11,2024-11-10,2025-02-06,60,22922.86,+90,88
FAC004503,CLI0136,2024-09-11,2024-11-10,2024-11-29,60,6940.2,+30,19
FAC004504,CLI0138,2024-09-11,2024-10-11,2024-10-13,30,930.06,+30,2
FAC004505,CLI0192,2024-09-11,2024-11-10,2024-12-12,60,12934.25,+60,32
FAC004506,CLI0197,2024-09-11,2024-11-10,2024-12-08,60,28860.59,+30,28
FAC004507,CLI0005,2024-09-12,2024-10-27,2024-10-27,45,13338.5,on_time,0
FAC004508,CLI0048,2024-09-12,2024-12-11,2024-12-21,90,6254.12,+30,10
FAC004509,CLI0050,2024-09-12,2024-10-27,2024-10-27,45,17225.13,on_time,0
FAC004510,CLI0077,2024-09-12,2024-10-12,2025-02-06,30,12453.81,+90,117
FAC004511,CLI0119,2024-09-12,2024-11-11,2024-12-21,60,7207.68,+60,40
FAC004512,CLI0132,2024-09-12,2024-10-12,2024-10-12,30,3876.35,on_time,0
FAC004513,CLI0136,2024-09-12,2024-10-27,2024-11-23,45,2041.6,+30,27
FAC004514,CLI0179,2024-09-12,2024-12-11,2025-03-31,90,11846.71,+90,110
FAC004515,CLI0191,2024-09-12,2024-10-12,2024-10-12,30,19677.15,on_time,0
FAC004516,CLI0005,2024-09-13,2024-10-13,2024-10-13,30,12588.55,on_time,0
FAC004517,CLI0100,2024-09-13,2024-12-12,2024-12-12,90,3400.54,on_time,0
FAC004518,CLI0143,2024-09-13,2024-12-12,2024-12-12,90,69630.89,on_time,0
FAC004519,CLI0177,2024-09-13,2024-10-28,2024-11-09,45,9714.93,+30,12
FAC004520,CLI0196,2024-09-13,2024-11-12,2024-11-23,60,23389.41,+30,11
FAC004521,CLI0199,2024-09-13,2024-10-28,2025-02-10,45,76427.07,+90,105
FAC004522,CLI0028,2024-09-14,2024-10-29,2024-12-14,45,115595.26,+60,46
FAC004523,CLI0058,2024-09-14,2024-11-13,2024-12-21,60,53011.11,+60,38
FAC004524,CLI0092,2024-09-14,2024-10-29,2024-12-29,45,13744.11,+90,61
FAC004525,CLI0110,2024-09-14,2024-10-29,2024-11-23,45,7844.51,+30,25
FAC004526,CLI0120,2024-09-14,2024-10-29,2024-11-21,45,8879.33,+30,23
FAC004527,CLI0129,2024-09-14,2024-10-29,2024-10-29,45,24953.75,on_time,0
FAC004528,CLI0003,2024-09-15,2024-12-14,2025-02-08,90,11468.02,+60,56
FAC004529,CLI0036,2024-09-15,2024-10-15,2025-01-05,30,9727.03,+90,82
FAC004530,CLI0037,2024-09-15,2024-10-30,2024-10-30,45,607.83,on_time,0
FAC004531,CLI0047,2024-09-15,2024-10-15,2024-10-23,30,3789.48,+30,8
FAC004532,CLI0054,2024-09-15,2024-12-14,2025-02-18,90,12848.55,+90,66
FAC004533,CLI0115,2024-09-15,2024-11-14,2024-11-23,60,14777.51,+30,9
FAC004534,CLI0001,2024-09-16,2024-10-16,2024-10-16,30,6917.35,on_time,0
FAC004535,CLI0002,2024-09-16,2024-12-15,2025-03-07,90,65458.15,+90,82
FAC004536,CLI0009,2024-09-16,2024-10-31,2024-11-17,45,8072.21,+30,17
FAC004537,CLI0025,2024-09-16,2024-11-15,2024-12-05,60,143097.62,+30,20
FAC004538,CLI0131,2024-09-16,2024-12-15,2024-12-15,90,8900.46,on_time,0
FAC004539,CLI0149,2024-09-16,2024-12-15,2024-12-15,90,75436.54,on_time,0
FAC004540,CLI0161,2024-09-16,2024-12-15,2025-02-01,90,20891.28,+60,48
FAC004541,CLI0167,2024-09-16,2024-11-15,2024-11-15,60,6809.87,on_time,0
FAC004542,CLI0195,2024-09-16,2024-10-16,2024-10-16,30,3234.88,on_time,0
FAC004543,CLI0014,2024-09-17,2024-10-17,2024-10-17,30,24279.48,on_time,0
FAC004544,CLI0016,2024-09-17,2024-10-17,2024-10-17,30,21494.76,on_time,0
FAC004545,CLI0040,2024-09-17,2024-12-16,2025-01-14,90,10195.63,+30,29
FAC004546,CLI0065,2024-09-17,2024-10-17,2024-10-17,30,137328.34,on_time,0
FAC004547,CLI0067,2024-09-17,2024-12-16,2024-12-16,90,11281.03,on_time,0
FAC004548,CLI0086,2024-09-17,2024-11-16,2024-12-31,60,6902.6,+60,45
FAC004549,CLI0108,2024-09-17,2024-12-16,2025-01-19,90,6924.98,+60,34
FAC004550,CLI0183,2024-09-17,2024-11-16,2024-11-16,60,7138.37,on_time,0
FAC004551,CLI0191,2024-09-17,2024-10-17,2024-12-27,30,21681.84,+90,71
FAC004552,CLI0012,2024-09-18,2024-12-17,2025-02-23,90,21502.13,+90,68
FAC004553,CLI0015,2024-09-18,2024-11-02,2024-11-03,45,34595.03,+30,1
FAC004554,CLI0040,2024-09-18,2024-10-18,2024-12-04,30,124756.77,+60,47
FAC004555,CLI0058,2024-09-18,2024-10-18,2024-10-18,30,12109.55,on_time,0
FAC004556,CLI0059,2024-09-18,2024-11-17,2024-12-04,60,12787.41,+30,17
FAC004557,CLI0067,2024-09-18,2024-10-18,2024-10-18,30,139104.9,on_time,0
FAC004558,CLI0069,2024-09-18,2024-10-18,2024-10-18,30,5905.8,on_time,0
FAC004559,CLI0082,2024-09-18,2024-10-18,2025-01-18,30,124423.48,+90,92
FAC004560,CLI0158,2024-09-18,2024-12-17,2024-12-30,90,40776.37,+30,13
FAC004561,CLI0053,2024-09-19,2024-11-03,2024-12-19,45,63812.0,+60,46
FAC004562,CLI0057,2024-09-19,2024-11-18,2024-11-18,60,31676.59,on_time,0
FAC004563,CLI0061,2024-09-19,2024-12-18,2025-01-18,90,5049.47,+60,31
FAC004564,CLI0079,2024-09-19,2024-10-19,2024-11-09,30,4123.45,+30,21
FAC004565,CLI0094,2024-09-19,2024-11-18,2024-11-18,60,8463.16,on_time,0
FAC004566,CLI0100,2024-09-19,2024-11-18,2024-11-18,60,8035.93,on_time,0
FAC004567,CLI0127,2024-09-19,2024-12-18,2025-01-21,90,9167.44,+60,34
FAC004568,CLI0163,2024-09-19,2024-10-19,2024-10-25,30,10304.75,+30,6
FAC004569,CLI0175,2024-09-19,2024-12-18,2024-12-18,90,437.9,on_time,0
FAC004570,CLI0047,2024-09-20,2024-10-20,2024-12-03,30,9763.77,+60,44
FAC004571,CLI0050,2024-09-20,2024-12-19,2024-12-19,90,49858.74,on_time,0
FAC004572,CLI0154,2024-09-20,2024-11-04,2024-12-31,45,18714.61,+60,57
FAC004573,CLI0013,2024-09-21,2024-11-05,2025-02-11,45,47500.84,+90,98
FAC004574,CLI0018,2024-09-21,2024-11-05,2024-11-28,45,14160.32,+30,23
FAC004575,CLI0089,2024-09-21,2024-10-21,2025-02-14,30,9080.78,+90,116
FAC004576,CLI0010,2024-09-22,2024-12-21,2025-01-08,90,24736.77,+30,18
FAC004577,CLI0029,2024-09-22,2024-11-06,2025-02-03,45,8537.4,+90,89
FAC004578,CLI0064,2024-09-22,2024-11-21,2025-03-05,60,24074.66,+90,104
FAC004579,CLI0107,2024-09-22,2024-10-22,2024-11-26,30,115330.49,+60,35
FAC004580,CLI0163,2024-09-22,2024-10-22,2024-11-01,30,1743.38,+30,10
FAC004581,CLI0044,2024-09-23,2024-11-22,2024-12-12,60,16135.63,+30,20
FAC004582,CLI0058,2024-09-23,2024-12-22,2024-12-22,90,149091.6,on_time,0
FAC004583,CLI0106,2024-09-23,2024-11-07,2024-11-07,45,5912.61,on_time,0
FAC004584,CLI0108,2024-09-23,2024-12-22,2025-02-05,90,5049.85,+60,45
FAC004585,CLI0118,2024-09-23,2024-11-07,2024-11-07,45,53453.98,on_time,0
FAC004586,CLI0127,2024-09-23,2024-12-22,2025-01-24,90,11099.56,+60,33
FAC004587,CLI0169,2024-09-23,2024-11-22,2024-11-22,60,27854.49,on_time,0
FAC004588,CLI0174,2024-09-23,2024-11-22,2024-11-22,60,16253.65,on_time,0
FAC004589,CLI0182,2024-09-23,2024-12-22,2024-12-22,90,70570.26,on_time,0
FAC004590,CLI0008,2024-09-24,2024-11-23,2024-12-14,60,8367.46,+30,21
FAC004591,CLI0071,2024-09-24,2024-11-23,2025-03-13,60,18690.4,+90,110
FAC004592,CLI0094,2024-09-24,2024-11-08,2025-01-10,45,8433.41,+90,63
FAC004593,CLI0107,2024-09-24,2024-11-08,2024-11-08,45,94553.91,on_time,0
FAC004594,CLI0131,2024-09-24,2024-12-23,2024-12-23,90,4597.82,on_time,0
FAC004595,CLI0142,2024-09-24,2024-10-24,2024-11-08,30,96550.69,+30,15
FAC004596,CLI0036,2024-09-25,2024-11-24,2024-11-25,60,28796.88,+30,1
FAC004597,CLI0052,2024-09-25,2024-11-24,2025-02-04,60,16935.77,+90,72
FAC004598,CLI0085,2024-09-25,2024-10-25,2024-10-25,30,12516.95,on_time,0
FAC004599,CLI0114,2024-09-25,2024-12-24,2025-02-13,90,15756.16,+60,51
FAC004600,CLI0163,2024-09-25,2024-10-25,2024-12-30,30,13842.49,+90,66
FAC004601,CLI0164,2024-09-25,2024-10-25,2024-10-25,30,18578.32,on_time,0
FAC004602,CLI0015,2024-09-26,2024-11-10,2024-11-10,45,74845.96,on_time,0
FAC004603,CLI0041,2024-09-26,2024-12-25,2024-12-25,90,8106.53,on_time,0
FAC004604,CLI0169,2024-09-26,2024-12-25,2024-12-25,90,14346.91,on_time,0
FAC004605,CLI0002,2024-09-27,2024-10-27,2025-01-17,30,37476.42,+90,82
FAC004606,CLI0005,2024-09-27,2024-12-26,2024-12-26,90,14116.27,on_time,0
FAC004607,CLI0049,2024-09-27,2024-11-26,2024-11-28,60,5927.86,+30,2
FAC004608,CLI0053,2024-09-27,2024-12-26,2025-03-14,90,41366.04,+90,78
FAC004609,CLI0070,2024-09-27,2024-12-26,2025-02-14,90,140004.99,+60,50
FAC004610,CLI0122,2024-09-27,2024-12-26,2025-03-16,90,21226.12,+90,80
FAC004611,CLI0123,2024-09-27,2024-12-26,2024-12-26,90,7164.64,on_time,0
FAC004612,CLI0090,2024-09-28,2024-12-27,2024-12-27,90,28571.45,on_time,0
FAC004613,CLI0130,2024-09-28,2024-11-27,2025-02-22,60,67207.98,+90,87
FAC004614,CLI0003,2024-09-29,2024-12-28,2025-02-01,90,10519.64,+60,35
FAC004615,CLI0080,2024-09-29,2024-12-28,2024-12-28,90,53546.71,on_time,0
FAC004616,CLI0082,2024-09-29,2024-10-29,2024-12-12,30,78559.33,+60,44
FAC004617,CLI0105,2024-09-29,2024-10-29,2025-01-08,30,14238.09,+90,71
FAC004618,CLI0014,2024-09-30,2024-11-29,2024-11-29,60,38715.76,on_time,0
FAC004619,CLI0035,2024-09-30,2024-10-30,2024-11-04,30,13911.46,+30,5
FAC004620,CLI0038,2024-09-30,2024-11-14,2024-11-14,45,18813.3,on_time,0
FAC004621,CLI0081,2024-09-30,2024-12-29,2025-02-21,90,5971.93,+60,54
FAC004622,CLI0085,2024-09-30,2024-12-29,2024-12-29,90,16131.7,on_time,0
FAC004623,CLI0115,2024-09-30,2024-12-29,2025-01-21,90,4609.89,+30,23
FAC004624,CLI0197,2024-09-30,2024-10-30,2024-11-13,30,29475.54,+30,14
FAC004625,CLI0064,2024-10-01,2024-10-31,2024-12-06,30,3156.22,+60,36
FAC004626,CLI0076,2024-10-01,2024-11-15,2024-12-30,45,36045.75,+60,45
FAC004627,CLI0085,2024-10-01,2024-10-31,2024-11-26,30,7313.67,+30,26
FAC004628,CLI0099,2024-10-01,2024-11-15,2024-11-15,45,1122.04,on_time,0
FAC004629,CLI0197,2024-10-01,2024-12-30,2025-01-09,90,11228.18,+30,10
FAC004630,CLI0002,2024-10-02,2024-12-01,2025-01-10,60,21687.11,+60,40
FAC004631,CLI0003,2024-10-02,2024-11-01,2025-02-21,30,7562.53,+90,112
FAC004632,CLI0013,2024-10-02,2024-11-01,2024-12-16,30,5942.15,+60,45
FAC004633,CLI0027,2024-10-02,2024-11-16,2024-11-16,45,19400.28,on_time,0
FAC004634,CLI0056,2024-10-02,2024-11-01,2024-12-26,30,14189.98,+60,55
FAC004635,CLI0057,2024-10-02,2024-12-31,2024-12-31,90,76259.61,on_time,0
FAC004636,CLI0087,2024-10-02,2024-12-31,2024-12-31,90,16502.03,on_time,0
FAC004637,CLI0115,2024-10-02,2024-11-16,2024-11-27,45,22355.68,+30,11
FAC004638,CLI0197,2024-10-02,2024-11-16,2025-01-19,45,13077.58,+90,64
FAC004639,CLI0043,2024-10-03,2025-01-01,2025-01-01,90,31750.26,on_time,0
FAC004640,CLI0060,2024-10-03,2024-12-02,2024-12-02,60,9364.33,on_time,0
FAC004641,CLI0087,2024-10-03,2024-11-17,2025-01-21,45,64168.0,+90,65
FAC004642,CLI0099,2024-10-03,2024-12-02,2024-12-02,60,1648.58,on_time,0
FAC004643,CLI0134,2024-10-03,2025-01-01,2025-01-01,90,20118.66,on_time,0
FAC004644,CLI0139,2024-10-03,2025-01-01,2025-01-27,90,8064.19,+30,26
FAC004645,CLI0156,2024-10-03,2024-11-02,2024-11-02,30,77404.91,on_time,0
FAC004646,CLI0162,2024-10-03,2024-11-17,2024-12-02,45,4296.31,+30,15
FAC004647,CLI0026,2024-10-04,2025-01-02,2025-02-17,90,1964.02,+60,46
FAC004648,CLI0030,2024-10-04,2024-11-18,2024-11-18,45,3128.47,on_time,0
FAC004649,CLI0060,2024-10-04,2024-11-03,2024-11-03,30,3562.79,on_time,0
FAC004650,CLI0067,2024-10-04,2024-11-18,2024-11-18,45,27916.61,on_time,0
FAC004651,CLI0070,2024-10-04,2024-11-18,2025-01-29,45,142429.41,+90,72
FAC004652,CLI0076,2024-10-04,2024-12-03,2025-01-03,60,68723.93,+60,31
FAC004653,CLI0134,2024-10-04,2025-01-02,2025-01-02,90,24315.84,on_time,0
FAC004654,CLI0199,2024-10-04,2024-12-03,2025-01-09,60,29914.56,+60,37
FAC004655,CLI0005,2024-10-05,2024-12-04,2025-01-22,60,974.39,+60,49
FAC004656,CLI0029,2024-10-05,2024-11-19,2024-12-16,45,6158.39,+30,27
FAC004657,CLI0073,2024-10-05,2024-11-04,2024-11-04,30,6428.84,on_time,0
FAC004658,CLI0078,2024-10-05,2025-01-03,2025-01-03,90,5259.71,on_time,0
FAC004659,CLI0080,2024-10-05,2024-12-04,2024-12-04,60,29725.7,on_time,0
FAC004660,CLI0094,2024-10-05,2024-11-04,2024-11-04,30,2019.2,on_time,0
FAC004661,CLI0157,2024-10-05,2024-11-19,2025-01-19,45,11509.37,+90,61
FAC004662,CLI0163,2024-10-05,2024-11-04,2024-11-21,30,5306.88,+30,17
FAC004663,CLI0164,2024-10-05,2024-11-04,2024-12-31,30,8125.59,+60,57
FAC004664,CLI0176,2024-10-05,2024-12-04,2024-12-04,60,4136.13,on_time,0
FAC004665,CLI0015,2024-10-06,2024-11-05,2024-12-19,30,79779.4,+60,44
FAC004666,CLI0024,2024-10-06,2024-11-05,2024-12-09,30,19192.1,+60,34
FAC004667,CLI0043,2024-10-06,2024-11-05,2024-11-05,30,38971.04,on_time,0
FAC004668,CLI0059,2024-10-06,2024-11-05,2024-11-05,30,25213.22,on_time,0
FAC004669,CLI0083,2024-10-06,2024-12-05,2025-01-03,60,8136.3,+30,29
FAC004670,CLI0092,2024-10-06,2025-01-04,2025-02-13,90,16253.11,+60,40
FAC004671,CLI0096,2024-10-06,2025-01-04,2025-01-04,90,7872.61,on_time,0
FAC004672,CLI0105,2024-10-06,2025-01-04,2025-02-13,90,11673.39,+60,40
FAC004673,CLI0108,2024-10-06,2024-12-05,2025-03-06,60,2800.33,+90,91
FAC004674,CLI0110,2024-10-06,2024-11-20,2024-11-20,45,3406.48,on_time,0
FAC004675,CLI0128,2024-10-06,2024-11-05,2024-12-10,30,55147.61,+60,35
FAC004676,CLI0144,2024-10-06,2024-11-20,2024-11-20,45,120355.2,on_time,0
FAC004677,CLI0199,2024-10-06,2024-11-20,2025-03-18,45,17804.25,+90,118
FAC004678,CLI0003,2024-10-07,2024-11-21,2024-12-17,45,7721.47,+30,26
FAC004679,CLI0058,2024-10-07,2024-11-21,2024-11-21,45,102453.12,on_time,0
FAC004680,CLI0078,2024-10-07,2024-12-06,2024-12-06,60,21742.28,on_time,0
FAC004681,CLI0085,2024-10-07,2024-11-06,2024-11-06,30,6760.85,on_time,0
FAC004682,CLI0131,2024-10-07,2024-12-06,2024-12-06,60,6901.3,on_time,0
FAC004683,CLI0134,2024-10-07,2025-01-05,2025-03-01,90,12521.27,+60,55
FAC004684,CLI0143,2024-10-07,2025-01-05,2025-01-30,90,69249.18,+30,25
FAC004685,CLI0157,2024-10-07,2024-11-06,2024-11-06,30,6750.87,on_time,0
FAC004686,CLI0192,2024-10-07,2024-11-06,2024-11-28,30,8401.55,+30,22
FAC004687,CLI0009,2024-10-08,2024-11-22,2024-12-20,45,8768.12,+30,28
FAC004688,CLI0051,2024-10-08,2024-11-07,2025-01-20,30,6930.17,+90,74
FAC004689,CLI0101,2024-10-08,2024-11-07,2024-11-07,30,25719.58,on_time,0
FAC004690,CLI0107,2024-10-08,2024-11-22,2024-11-22,45,41172.68,on_time,0
FAC004691,CLI0174,2024-10-08,2025-01-06,2025-01-06,90,9437.88,on_time,0
FAC004692,CLI0194,2024-10-08,2024-11-07,2024-11-07,30,16981.68,on_time,0
FAC004693,CLI0026,2024-10-09,2024-11-23,2024-12-29,45,14076.65,+60,36
FAC004694,CLI0066,2024-10-09,2024-11-08,2024-11-08,30,10603.67,on_time,0
FAC004695,CLI0086,2024-10-09,2025-01-07,2025-03-01,90,318.96,+60,53
FAC004696,CLI0167,2024-10-09,2024-12-08,2025-01-13,60,2044.33,+60,36
FAC004697,CLI0170,2024-10-09,2024-11-08,2024-11-08,30,7092.95,on_time,0
FAC004698,CLI0007,2024-10-10,2024-11-09,2024-11-09,30,18012.56,on_time,0
FAC004699,CLI0041,2024-10-10,2024-11-24,2025-02-15,45,4303.63,+90,83
FAC004700,CLI0045,2024-10-10,2025-01-08,2025-01-16,90,63585.34,+30,8
FAC004701,CLI0054,2024-10-10,2024-11-09,2024-12-21,30,51300.9,+60,42
FAC004702,CLI0105,2024-10-10,2024-11-09,2024-12-07,30,9702.81,+30,28
FAC004703,CLI0108,2024-10-10,2024-11-09,2024-12-20,30,2256.04,+60,41
FAC004704,CLI0138,2024-10-10,2024-11-24,2025-01-01,45,7370.88,+60,38
FAC004705,CLI0142,2024-10-10,2024-12-09,2024-12-14,60,17048.34,+30,5
FAC004706,CLI0143,2024-10-10,2024-11-09,2025-03-05,30,63077.33,+90,116
FAC004707,CLI0160,2024-10-10,2025-01-08,2025-01-14,90,61040.03,+30,6
FAC004708,CLI0096,2024-10-11,2025-01-09,2025-01-09,90,66972.61,on_time,0
FAC004709,CLI0108,2024-10-11,2024-11-25,2025-01-25,45,7268.51,+90,61
FAC004710,CLI0134,2024-10-11,2024-11-25,2024-11-25,45,5382.33,on_time,0
FAC004711,CLI0148,2024-10-11,2024-11-25,2024-11-25,45,3368.45,on_time,0
FAC004712,CLI0167,2024-10-11,2025-01-09,2025-01-15,90,6781.47,+30,6
FAC004713,CLI0013,2024-10-12,2025-01-10,2025-02-26,90,48606.46,+60,47
FAC004714,CLI0086,2024-10-12,2025-01-10,2025-04-04,90,6517.37,+90,84
FAC004715,CLI0095,2024-10-12,2024-12-11,2025-02-01,60,52200.96,+60,52
FAC004716,CLI0098,2024-10-12,2024-12-11,2024-12-11,60,12306.31,on_time,0
FAC004717,CLI0116,2024-10-12,2024-12-11,2025-03-07,60,56070.63,+90,86
